French,English
partie,part
histoire,history
seulement,only
police,police
aide,help
demande,request
mois,month
car,because
mettre,to put
eux,them
ville,city
parlé,speak
arrivé,come
bébé,baby
longtemps,long time
heures,hours
aucune,any
parle,speak
compris,understood
affaire,case
leurs,their
donné,given
train,train
façon,way
trouve,find
premier,first
perdu,lost
main,hand
première,first
sois,be
tiens,here
matin,morning
tellement,so much
enfant,child
pardon,sorry
devant,in front of
vers,towards
minutes,minutes
demandé,request
chambre,bedroom
mis,placed
mari,husband
enfin,finally
eau,water
attendez,Wait
arrêter,Stop
terre,Earth
compte,account
loin,far
croire,believe
plutôt,rather
aura,will have
filles,girls
bureau,office
